954.jpg	0.8841559
955.jpg	0.8023575
956.jpg	0.9936993
957.jpg	0.93438107
958.jpg	0.96019346
959.jpg	0.70675796
96.jpg	0.87329173
960.jpg	0.87669283
961.jpg	0.001374756
962.jpg	0.0018598594
963.jpg	0.8288458
964.jpg	0.04530012
965.jpg	0.14176619
966.jpg	0.007371148
967.jpg	0.24066335
2747.jpg	0.94114244
2748.jpg	0.97674847
2749.jpg	0.2659117
275.jpg	0.016522752
2750.jpg	0.42984378
2751.jpg	0.6522206
2752.jpg	0.70176923
2753.jpg	0.35648948
2754.jpg	0.11945492
2755.jpg	0.94267344
2756.jpg	0.996772
2757.jpg	0.9756074
2758.jpg	0.044028115
2759.jpg	0.98050195
276.jpg	0.808518
2760.jpg	0.85799813
2761.jpg	0.039796192
2762.jpg	0.0034850435
2763.jpg	0.99212295
2764.jpg	0.3839855
2765.jpg	0.73974544
4645.jpg	0.7674077
4646.jpg	0.005753947
4647.jpg	0.050621964
4648.jpg	0.788619
4649.jpg	0.4659
465.jpg	0.8770911
4650.jpg	0.00883857
4651.jpg	0.00933027
4652.jpg	0.9834583
4653.jpg	0.019968027
4654.jpg	0.07417536
4655.jpg	0.032309502
4656.jpg	0.07253423
4657.jpg	0.19464667
4658.jpg	0.99793065
4659.jpg	0.8895487
466.jpg	0.024461994
4660.jpg	0.03966949
4661.jpg	0.94112134
4662.jpg	0.0070635113
4663.jpg	0.8642806
4664.jpg	0.041112114
493.jpg	0.73609835
4930.jpg	0.016231867
4931.jpg	0.012237263
4932.jpg	0.42420113
4933.jpg	0.12851736
4934.jpg	0.615769
4935.jpg	0.15785879
4936.jpg	0.37359646
4937.jpg	0.97660726
4938.jpg	0.00045206002
4939.jpg	0.9897355
494.jpg	0.9560442
4940.jpg	0.88177705
4941.jpg	0.013468693
4942.jpg	0.41804233
4943.jpg	0.82660097
4944.jpg	0.822395
4945.jpg	0.828446
4946.jpg	0.969159
3511.jpg	0.8045905
3512.jpg	0.5295777
3513.jpg	0.97560084
3514.jpg	0.0018690403
3515.jpg	0.9758055
3516.jpg	0.07468582
3517.jpg	0.7395603
3518.jpg	0.20055898
3519.jpg	0.99302363
352.jpg	0.00072253053
3520.jpg	0.9168651
3521.jpg	0.95483756
3522.jpg	0.9809472
3523.jpg	0.49959853
3524.jpg	0.014807081
3525.jpg	0.8590081
3526.jpg	0.75288105
3527.jpg	0.010321019
3528.jpg	0.00023507193
3529.jpg	0.8736171
353.jpg	0.91440254
3530.jpg	0.9718531
3531.jpg	0.98053944
3532.jpg	0.9989766
2160.jpg	0.010177667
2161.jpg	0.28261822
2162.jpg	0.020249426
2163.jpg	0.8075119
2164.jpg	0.8866938
2165.jpg	0.568495
2166.jpg	0.067265116
2167.jpg	0.98673415
2168.jpg	0.123218805
2169.jpg	0.9236872
217.jpg	0.00094679644
2170.jpg	0.14060698
2171.jpg	1.5229857e-06
2172.jpg	0.3978023
2173.jpg	0.25837633
2174.jpg	0.019187186
2175.jpg	0.17493089
2176.jpg	0.031908043
3280.jpg	0.9400767
3281.jpg	0.35909465
3282.jpg	0.049886294
3283.jpg	0.05176436
3284.jpg	0.91838443
3285.jpg	0.36035755
3286.jpg	0.00016865629
3287.jpg	0.04894425
3288.jpg	0.9629187
3289.jpg	0.9966736
329.jpg	0.022145748
3290.jpg	1.2444029e-05
3291.jpg	0.9981476
3292.jpg	0.022001928
3293.jpg	0.45951378
3294.jpg	0.40951514
3295.jpg	0.66900116
3296.jpg	0.29654214
2791.jpg	0.055285815
2818.jpg	0.051375978
2841.jpg	0.0077097076
2869.jpg	0.65339136
2896.jpg	0.001963852
2918.jpg	0.026767412
2936.jpg	0.9304901
2957.jpg	0.12626906
2987.jpg	0.9338201
3006.jpg	0.23916224
3026.jpg	0.37427709
3049.jpg	0.00055502565
3080.jpg	0.034810383
310.jpg	0.017225478
3119.jpg	0.010200607
3140.jpg	0.40537718
3160.jpg	0.8583733
3183.jpg	0.6261457
3200.jpg	0.8220117
3222.jpg	0.30119684
3254.jpg	0.9022194
328.jpg	0.7595708
3297.jpg	0.9222225
3331.jpg	0.99499786
158.jpg	0.91182476
2075.jpg	0.070851244
2766.jpg	0.2722438
3354.jpg	0.82458884
3862.jpg	0.0040099164
4405.jpg	0.80718863
4929.jpg	0.7580189
4729.jpg	0.44587952
473.jpg	0.29117107
4730.jpg	0.14376935
4731.jpg	0.98610604
4732.jpg	0.9237278
4733.jpg	0.7366746
4734.jpg	0.0059432946
4735.jpg	0.032086696
4736.jpg	0.5659734
4737.jpg	0.68843096
4738.jpg	0.9653846
4739.jpg	0.66525924
474.jpg	0.16276631
4740.jpg	0.05316615
4741.jpg	0.88557106
4742.jpg	0.62719816
4743.jpg	0.35709348
4744.jpg	0.88976485
4745.jpg	0.9542913
4746.jpg	0.87127477
4747.jpg	0.00016771158
4748.jpg	0.7114117
4749.jpg	0.015470936
475.jpg	0.0023709373
4750.jpg	0.24676125
4751.jpg	0.082547806
4752.jpg	0.6557898
4753.jpg	0.37383756
4754.jpg	0.18526283
4755.jpg	0.2035609
4756.jpg	0.6923408
4757.jpg	0.9885146
4758.jpg	0.12629719
4759.jpg	0.6135289
476.jpg	0.0054319436
4760.jpg	0.2804114
4761.jpg	0.9627779
4531.jpg	0.07385539
4532.jpg	0.14004515
4533.jpg	0.41441602
4534.jpg	0.91432726
4535.jpg	0.9472781
4536.jpg	0.034288142
4537.jpg	0.00030494918
4538.jpg	0.7337331
4539.jpg	0.067578465
454.jpg	0.0053961556
4540.jpg	0.78865474
4541.jpg	0.0040926286
4542.jpg	0.9987791
4543.jpg	0.00021376094
4544.jpg	0.029366257
4545.jpg	0.35482883
4546.jpg	0.0127677675
4547.jpg	0.0016046712
4548.jpg	0.07076975
4549.jpg	0.51518965
455.jpg	0.06620465
4550.jpg	0.6111343
4551.jpg	0.24993078
4552.jpg	0.070760876
4553.jpg	2.6336293e-06
4554.jpg	0.9073562
4555.jpg	0.9392731
4556.jpg	0.97364193
4557.jpg	0.00038978984
4558.jpg	0.12895843
4559.jpg	0.17557994
456.jpg	0.7687923
4560.jpg	0.0005905534
4561.jpg	0.6334646
4562.jpg	0.00054593344
4563.jpg	0.21279866
4564.jpg	0.003501593
4689.jpg	0.65072817
469.jpg	0.0008729592
4690.jpg	0.123645686
4691.jpg	0.004912627
4692.jpg	0.00567992
4693.jpg	0.0022741163
4694.jpg	0.12749754
4695.jpg	0.666834
4696.jpg	0.001299878
4697.jpg	0.9758709
4698.jpg	0.23756461
4699.jpg	0.0025362496
47.jpg	0.9348905
470.jpg	3.0654977e-05
4700.jpg	0.013590669
4701.jpg	0.19642672
4702.jpg	0.26130122
4703.jpg	0.97808856
4704.jpg	0.96810675
4705.jpg	0.24523349
4706.jpg	0.69885385
2552.jpg	0.9664315
2553.jpg	0.42094192
2554.jpg	0.0003554395
2555.jpg	0.11420743
2556.jpg	0.0063205967
2557.jpg	0.7872173
2558.jpg	0.11156545
2559.jpg	0.77053356
256.jpg	0.5323377
2560.jpg	0.7671923
2561.jpg	0.0046694134
2562.jpg	0.7798663
2563.jpg	0.5002137
2564.jpg	0.23371257
2565.jpg	0.16385193
2566.jpg	0.9930935
2567.jpg	0.9630267
2568.jpg	0.7634721
2569.jpg	0.0014946195
257.jpg	0.69289386
4861.jpg	0.80810016
4862.jpg	0.54084045
4863.jpg	0.117655836
4864.jpg	0.68678594
4865.jpg	6.26969e-06
4866.jpg	0.96258426
4867.jpg	0.70338464
4868.jpg	0.2782004
4869.jpg	0.0920088
487.jpg	0.011391206
4870.jpg	0.99154705
4871.jpg	0.12519048
4872.jpg	0.4287753
4873.jpg	0.1252492
4874.jpg	0.013691101
4875.jpg	0.110620506
4876.jpg	0.28377816
4877.jpg	0.27070013
4878.jpg	0.091906145
4879.jpg	0.052277666
488.jpg	0.13778153
1921.jpg	0.4877242
1922.jpg	0.039680492
1923.jpg	0.9894497
1924.jpg	0.010336432
1925.jpg	0.93598515
1926.jpg	0.0004319384
1927.jpg	0.120290965
1928.jpg	0.98114705
1929.jpg	0.011098987
193.jpg	0.21532485
1930.jpg	0.028052438
1931.jpg	0.25369105
1932.jpg	0.7152447
1933.jpg	0.95014703
1934.jpg	0.06523019
1935.jpg	0.14617081
1936.jpg	0.81985277
1937.jpg	0.0027694204
1938.jpg	0.24444406
4322.jpg	0.0104961805
4323.jpg	0.010685578
4324.jpg	0.35746074
4325.jpg	0.792575
4326.jpg	0.1268374
4327.jpg	0.0019705964
4328.jpg	0.017449286
4329.jpg	0.13110794
433.jpg	0.061858833
4330.jpg	0.32442072
4331.jpg	0.71328497
4332.jpg	0.04204166
4333.jpg	0.0022119032
4334.jpg	0.2048382
4335.jpg	0.24381973
4336.jpg	0.79405004
4337.jpg	0.918355
4338.jpg	0.99089605
4339.jpg	0.9095669
4493.jpg	0.8969306
4494.jpg	0.044924676
4495.jpg	0.5276927
4496.jpg	0.9531345
4497.jpg	0.9983919
4498.jpg	0.6591253
4499.jpg	0.9171793
45.jpg	0.00041304057
450.jpg	0.5380635
4500.jpg	0.9278867
4501.jpg	0.0061643426
4502.jpg	0.9019612
4503.jpg	0.53124446
4504.jpg	0.000929245
4505.jpg	0.008834945
4506.jpg	0.0011651758
4507.jpg	0.010892968
4508.jpg	0.0328181
4509.jpg	0.99732816
451.jpg	0.010456162
4510.jpg	0.00014998278
259.jpg	0.4847417
2590.jpg	0.44988963
2591.jpg	0.34677625
2592.jpg	0.00023928202
2593.jpg	0.028248077
2594.jpg	0.063343085
2595.jpg	0.05292338
2596.jpg	0.90242696
2597.jpg	0.0021520313
2598.jpg	0.5915833
2599.jpg	0.05066713
26.jpg	0.0026206754
260.jpg	0.0073781777
2600.jpg	0.99901986
2601.jpg	0.42502943
2602.jpg	0.21914354
2603.jpg	0.6365906
2604.jpg	0.49245024
2605.jpg	0.9746018
52.jpg	0.49574563
520.jpg	0.7818924
521.jpg	0.12253559
522.jpg	0.013986967
523.jpg	0.70253706
524.jpg	0.8056116
525.jpg	0.4559488
526.jpg	0.0005872407
527.jpg	0.12940511
528.jpg	0.989291
529.jpg	0.00081218086
53.jpg	0.16644707
530.jpg	0.85455906
531.jpg	0.7340736
532.jpg	0.11381403
533.jpg	0.94992584
534.jpg	0.11851241
535.jpg	0.9679146
536.jpg	0.24132429
537.jpg	0.99516886
538.jpg	0.14630316
3100.jpg	0.99461406
3101.jpg	0.00020926265
3102.jpg	0.52219063
3103.jpg	0.013909866
3104.jpg	0.18254432
3105.jpg	0.5655739
3106.jpg	0.101755835
3107.jpg	0.0053419434
3108.jpg	0.00016324571
3109.jpg	0.10574931
311.jpg	0.988193
3110.jpg	0.009585493
3111.jpg	0.060724944
3112.jpg	0.9969613
3113.jpg	0.16779093
3114.jpg	0.6263648
3115.jpg	0.0020937328
3116.jpg	0.0004147091
3117.jpg	0.99235535
3118.jpg	0.2957201
2394.jpg	0.22852774
2395.jpg	0.7520492
2396.jpg	0.43098676
2397.jpg	0.027278317
2398.jpg	0.99032825
2399.jpg	0.11138787
24.jpg	0.0017116757
240.jpg	0.18777925
2400.jpg	0.834546
2401.jpg	0.68557084
2402.jpg	0.1709624
2403.jpg	0.19578753
2404.jpg	0.8212628
2405.jpg	0.7406768
2406.jpg	0.6718155
2407.jpg	0.29630128
2408.jpg	0.53030515
2409.jpg	0.7574033
241.jpg	0.9021364
4281.jpg	0.42048675
4282.jpg	0.10661243
4283.jpg	0.12189361
4284.jpg	0.9527854
4285.jpg	0.040601794
4286.jpg	0.9955917
4287.jpg	0.5564049
4288.jpg	0.78678477
4289.jpg	0.6778226
429.jpg	0.5777596
4290.jpg	0.019225925
4291.jpg	0.67376846
4292.jpg	0.46967652
4293.jpg	0.8451487
4294.jpg	0.90599334
4295.jpg	0.10684555
4296.jpg	5.575313e-06
4297.jpg	0.26404285
4298.jpg	0.60380715
4299.jpg	0.41271406
43.jpg	0.44779778
430.jpg	0.72730243
858.jpg	0.36848518
859.jpg	0.5421177
86.jpg	0.084570006
860.jpg	0.78770846
861.jpg	0.8130767
862.jpg	0.939646
863.jpg	0.0058543384
864.jpg	0.22160628
865.jpg	0.9790431
866.jpg	0.65367764
867.jpg	0.39631906
868.jpg	0.108632356
869.jpg	0.37422013
87.jpg	0.0099599855
870.jpg	0.53016
871.jpg	0.07653584
872.jpg	0.14386818
873.jpg	0.99625945
874.jpg	0.023214774
875.jpg	0.009527587
876.jpg	0.96739835
877.jpg	0.9612762
878.jpg	0.4644651
4000.jpg	0.45646718
4001.jpg	0.39412913
4002.jpg	0.78777385
4003.jpg	0.91486514
4004.jpg	0.5464301
4005.jpg	0.45745543
4006.jpg	0.040471688
4007.jpg	0.9908558
4008.jpg	0.012521515
4009.jpg	0.09741004
401.jpg	0.041865032
4010.jpg	0.32123604
4011.jpg	0.8944504
4012.jpg	0.025384102
4013.jpg	0.5114567
4014.jpg	0.9542238
4015.jpg	0.02228237
4016.jpg	0.48759976
4017.jpg	0.7235885
4018.jpg	0.109432034
4019.jpg	0.99104345
402.jpg	0.556478
4020.jpg	0.5856271
4021.jpg	0.84870887
4022.jpg	0.8975817
4023.jpg	0.97565573
4024.jpg	0.14015988
4025.jpg	0.8166389
4026.jpg	0.99445033
4027.jpg	0.61283314
4028.jpg	0.24823217
4242.jpg	1.3876844e-08
4243.jpg	0.004211263
4244.jpg	0.9755796
4245.jpg	0.00052608206
4246.jpg	0.9184298
4247.jpg	0.08288348
4248.jpg	0.03382455
4249.jpg	0.94590294
425.jpg	0.8592152
4250.jpg	0.9702141
4251.jpg	0.01547566
4252.jpg	0.9988611
4253.jpg	3.9413244e-06
4254.jpg	0.9769015
4255.jpg	0.41371125
4256.jpg	0.94353145
4257.jpg	0.95898885
4258.jpg	0.9394912
4259.jpg	0.21129228
426.jpg	0.11455182
1580.jpg	0.0029595569
1581.jpg	0.98476493
1582.jpg	0.9598792
1583.jpg	0.6710565
1584.jpg	0.044772714
1585.jpg	0.6296244
1586.jpg	0.01624876
1587.jpg	0.013974449
1588.jpg	0.518499
1589.jpg	0.38907054
159.jpg	0.004072373
1590.jpg	0.97037226
1591.jpg	0.9845769
1592.jpg	0.02040383
1593.jpg	0.004231403
1594.jpg	0.0011985062
1595.jpg	0.9489714
1596.jpg	0.87807226
1597.jpg	0.17288633
1598.jpg	0.00038179423
1599.jpg	0.7524757
16.jpg	0.061247554
287.jpg	0.33629405
2870.jpg	0.7914272
2871.jpg	0.0009237824
2872.jpg	0.6800118
2873.jpg	0.014121093
2874.jpg	0.90632147
2875.jpg	0.7022089
2876.jpg	0.018522602
2877.jpg	0.9268339
2878.jpg	0.72953254
2879.jpg	0.9653768
288.jpg	0.9868377
2880.jpg	0.93259686
2881.jpg	0.035397746
2882.jpg	0.25455886
2883.jpg	0.001687508
2884.jpg	0.86415595
2885.jpg	0.82250744
2886.jpg	0.009963512
2887.jpg	0.8382866
2888.jpg	0.8935197
2889.jpg	0.6539298
289.jpg	0.97933286
2890.jpg	0.8541462
2891.jpg	0.0062294225
2892.jpg	0.0049422816
2893.jpg	0.16056316
2894.jpg	0.003413611
2895.jpg	0.037901476
360.jpg	0.7117554
3600.jpg	0.3226207
3601.jpg	0.49551773
3602.jpg	0.914213
3603.jpg	0.0052231825
3604.jpg	0.033560876
3605.jpg	0.81313616
3606.jpg	0.8426338
3607.jpg	0.47050667
3608.jpg	0.0050273
3609.jpg	0.033968404
361.jpg	0.942241
3610.jpg	0.82309055
3611.jpg	0.30464458
3612.jpg	0.99137306
3613.jpg	0.84516984
3614.jpg	0.1189597
3615.jpg	0.99974483
3616.jpg	0.03356355
3617.jpg	0.957958
3618.jpg	0.018062104
3619.jpg	0.2957193
362.jpg	0.9952118
3620.jpg	0.10264418
3621.jpg	0.956674
3622.jpg	0.019151807
3623.jpg	0.5289101
3624.jpg	0.9992436
3625.jpg	0.81694245
3626.jpg	0.92019
3627.jpg	0.90450233
3628.jpg	0.33389717
3629.jpg	0.015184001
363.jpg	0.012315075
3630.jpg	0.00024905676
3631.jpg	0.9887074
120.jpg	0.77599525
1200.jpg	0.33175308
1201.jpg	0.9670492
1202.jpg	0.69164044
1203.jpg	0.98067033
1204.jpg	0.50629354
1205.jpg	0.92571235
1206.jpg	0.8260298
1207.jpg	0.7204507
1208.jpg	0.9728324
1209.jpg	0.43130803
121.jpg	0.005925595
1210.jpg	0.92071575
1211.jpg	0.8923738
1212.jpg	0.6102316
1213.jpg	0.00011925239
1214.jpg	0.00497737
1215.jpg	0.04942204
1216.jpg	0.838847
1217.jpg	0.8735448
1218.jpg	0.9572248
1219.jpg	0.13954535
122.jpg	0.009285211
1220.jpg	0.013801841
1221.jpg	0.56239927
1222.jpg	0.0997616
1223.jpg	0.047354728
1224.jpg	0.995214
1225.jpg	0.6555978
1226.jpg	0.99720484
1227.jpg	0.65387666
1228.jpg	0.9940122
1229.jpg	0.9087081
123.jpg	0.99143606
1230.jpg	0.0031007505
1231.jpg	0.004615417
1232.jpg	0.92661023
2355.jpg	0.9832261
2356.jpg	0.13496116
2357.jpg	0.98895115
2358.jpg	0.9089944
2359.jpg	0.925548
236.jpg	0.72260475
2360.jpg	0.029896194
2361.jpg	0.04919928
2362.jpg	0.8549038
2363.jpg	0.77498794
2364.jpg	0.67437893
2365.jpg	0.43848622
2366.jpg	0.77287984
2367.jpg	0.98818874
2368.jpg	0.97585195
2369.jpg	0.9601276
237.jpg	0.18342808
2370.jpg	0.42318192
2371.jpg	0.33292377
2372.jpg	0.5734058
1804.jpg	0.9622934
1805.jpg	0.15317672
1806.jpg	0.0021831673
1807.jpg	0.28573102
1808.jpg	0.0020901512
1809.jpg	0.0018594065
181.jpg	0.9293939
1810.jpg	0.0032255244
1811.jpg	0.40629944
1812.jpg	0.14433284
1813.jpg	0.20863028
1814.jpg	0.842152
1815.jpg	0.0063323295
1816.jpg	0.3713951
1817.jpg	0.9936039
1818.jpg	0.06861438
1819.jpg	0.820505
182.jpg	0.91783327
1820.jpg	0.6195525
1821.jpg	0.00029525
1822.jpg	0.16515386
1823.jpg	0.015221265
1824.jpg	0.10606948
1825.jpg	0.01029546
1826.jpg	0.012950988
1827.jpg	0.5539218
1828.jpg	0.69505936
1829.jpg	0.90153265
183.jpg	0.8951987
1830.jpg	0.1680303
1831.jpg	6.8426e-05
1832.jpg	0.98644954
1833.jpg	0.03876892
1834.jpg	0.9800448
1835.jpg	0.00047765917
1836.jpg	2.3886805e-06
1837.jpg	0.99775404
695.jpg	0.8888524
696.jpg	0.014787576
697.jpg	0.05083402
698.jpg	0.9567007
699.jpg	0.11013846
7.jpg	0.008792846
70.jpg	0.000246832
700.jpg	0.23108621
701.jpg	0.86796886
702.jpg	0.9042789
703.jpg	0.99219817
704.jpg	0.29145187
705.jpg	0.78527415
706.jpg	0.80891585
707.jpg	0.100714564
708.jpg	0.9421534
709.jpg	0.1714205
71.jpg	0.0010468335
710.jpg	0.8041518
711.jpg	0.00035548554
712.jpg	0.0043852422
1676.jpg	8.2740444e-05
1677.jpg	0.048926502
1678.jpg	0.058293797
1679.jpg	0.89715457
168.jpg	0.24615148
1680.jpg	0.3945601
1681.jpg	0.90928435
1682.jpg	0.12817281
1683.jpg	0.90956825
1684.jpg	0.82498413
1685.jpg	0.008806987
1686.jpg	0.70932573
1687.jpg	0.93635166
1688.jpg	0.28175163
1689.jpg	0.46104693
169.jpg	0.9991842
1690.jpg	0.016434899
1691.jpg	0.13729015
1692.jpg	0.22429988
1693.jpg	0.028600978
809.jpg	0.00062498834
81.jpg	0.7179605
810.jpg	0.5670932
811.jpg	0.19514513
812.jpg	0.008651676
813.jpg	0.0210676
814.jpg	0.18376336
815.jpg	0.0265694
816.jpg	0.91270703
817.jpg	0.2278663
818.jpg	0.8691098
819.jpg	0.9004872
82.jpg	0.00043178562
820.jpg	0.01845343
821.jpg	0.70360017
822.jpg	0.15687642
823.jpg	0.5218771
824.jpg	0.88084346
825.jpg	0.015196655
826.jpg	0.010525282
827.jpg	0.2784833
828.jpg	0.15359536
829.jpg	0.55956334
83.jpg	0.27809516
830.jpg	0.9950264
831.jpg	0.008120568
832.jpg	0.006480878
833.jpg	0.30907112
4947.jpg	0.9676051
4975.jpg	0.5598853
4996.jpg	0.12592943
519.jpg	0.74217224
539.jpg	0.9577786
558.jpg	0.99473995
59.jpg	0.27581403
61.jpg	0.0150682395
63.jpg	0.0020315563
654.jpg	0.23686157
673.jpg	0.91189283
694.jpg	0.74842995
713.jpg	0.96821755
735.jpg	0.32274175
772.jpg	0.09898898
808.jpg	0.13885677
834.jpg	0.529696
857.jpg	0.015368516
879.jpg	0.09945115
909.jpg	0.86756146
933.jpg	0.23785482
968.jpg	0.15969265
655.jpg	0.2281912
656.jpg	0.88107234
657.jpg	0.25033176
658.jpg	0.009965827
659.jpg	0.09874877
66.jpg	0.9250748
660.jpg	0.0015698606
661.jpg	0.08748402
662.jpg	0.0008546261
663.jpg	0.99007773
664.jpg	0.9686818
665.jpg	0.85084677
666.jpg	0.39293775
667.jpg	0.14517589
668.jpg	0.001341885
669.jpg	0.029034909
67.jpg	0.78362584
670.jpg	0.29469356
671.jpg	0.15300854
672.jpg	0.015537111
4976.jpg	0.407944
4977.jpg	0.0110614095
4978.jpg	0.06920734
4979.jpg	0.7453237
498.jpg	0.9985715
4980.jpg	0.885996
4981.jpg	0.08117628
4982.jpg	0.19223498
4983.jpg	0.026013328
4984.jpg	0.8676382
4985.jpg	0.81758344
4986.jpg	0.008389057
4987.jpg	0.03827575
4988.jpg	0.5083369
4989.jpg	0.99068356
499.jpg	0.26975074
4990.jpg	0.68676746
4991.jpg	0.0038134
4992.jpg	0.97967154
4993.jpg	0.69887406
4994.jpg	0.08092265
4995.jpg	0.36134562
2229.jpg	0.8615001
223.jpg	0.0031885903
2230.jpg	0.81206375
2231.jpg	0.9136897
2232.jpg	0.8842573
2233.jpg	0.0073677506
2234.jpg	0.03874037
2235.jpg	0.51111215
2236.jpg	0.0036128827
2237.jpg	0.7673126
2238.jpg	0.0005152058
2239.jpg	0.0034017733
224.jpg	0.9489016
2240.jpg	0.9599997
2241.jpg	0.092892595
2242.jpg	0.0005301484
2243.jpg	0.97502804
2244.jpg	0.00660389
2245.jpg	0.7742692
2246.jpg	0.42986354
2247.jpg	0.86730415
2248.jpg	0.13209212
2249.jpg	0.9967339
225.jpg	0.09037958
2250.jpg	0.63527143
2251.jpg	0.044604056
2252.jpg	0.01114886
2253.jpg	0.97305435
2254.jpg	0.7356754
2255.jpg	0.60490966
2256.jpg	0.8637251
2257.jpg	0.96158844
2106.jpg	0.6263996
2107.jpg	0.021906748
2108.jpg	0.5219957
2109.jpg	0.8697529
211.jpg	0.6988319
2110.jpg	0.9595504
2111.jpg	0.002416844
2112.jpg	0.99397695
2113.jpg	0.09605432
2114.jpg	0.0020958001
2115.jpg	0.21699667
2116.jpg	0.28219098
2117.jpg	0.7297228
2118.jpg	0.98520607
2119.jpg	0.7581783
212.jpg	0.127352
2120.jpg	0.0007731864
2121.jpg	0.6086819
2122.jpg	0.98085564
2123.jpg	0.18873036
2124.jpg	0.017182214
2125.jpg	0.8087264
2126.jpg	0.18280052
2127.jpg	0.089295775
2128.jpg	0.10186352
2129.jpg	0.015055776
3844.jpg	0.348864
3845.jpg	0.016195767
3846.jpg	0.25518152
3847.jpg	0.9856039
3848.jpg	0.9620378
3849.jpg	0.93791705
385.jpg	0.5075701
3850.jpg	0.39993414
3851.jpg	0.057683278
3852.jpg	0.99282736
3853.jpg	0.881751
3854.jpg	0.92135423
3855.jpg	0.97620356
3856.jpg	0.99835676
3857.jpg	0.933239
3858.jpg	0.0004262231
3859.jpg	0.9863377
386.jpg	0.005214488
3860.jpg	0.12656185
3861.jpg	0.43910557
3936.jpg	0.93924433
3937.jpg	0.9467774
3938.jpg	0.028030757
3939.jpg	0.84066325
394.jpg	0.12602632
3940.jpg	0.8372331
3941.jpg	0.4494311
3942.jpg	0.8799833
3943.jpg	0.0035158708
3944.jpg	0.9137831
3945.jpg	0.9922694
3946.jpg	0.90341973
3947.jpg	0.7084261
3948.jpg	0.016955113
3949.jpg	0.40575343
395.jpg	0.048995513
3950.jpg	0.3632317
3951.jpg	0.20111662
3952.jpg	0.99436176
3953.jpg	0.0023537008
3954.jpg	0.029634241
3955.jpg	0.18401797
3956.jpg	0.22457357
3957.jpg	0.9199604
3958.jpg	0.6021751
3959.jpg	0.25192878
396.jpg	0.01188572
3960.jpg	0.9292823
3961.jpg	0.95505357
3554.jpg	0.09303869
3555.jpg	0.023815604
3556.jpg	0.77988386
3557.jpg	0.0013925942
3558.jpg	0.85188067
3559.jpg	0.06493553
356.jpg	0.0004915054
3560.jpg	0.02465037
3561.jpg	0.035415735
3562.jpg	0.33843693
3563.jpg	0.41084924
3564.jpg	0.5648734
3565.jpg	0.96571064
3566.jpg	0.9638214
3567.jpg	0.5873385
3568.jpg	0.037153
3569.jpg	0.96955824
357.jpg	0.95171225
3570.jpg	0.99889
3571.jpg	0.64283675
3572.jpg	0.07147352
3573.jpg	0.99908733
3574.jpg	0.0039024074
3575.jpg	0.49811292
3576.jpg	0.05022344
3577.jpg	0.99311197
4785.jpg	0.15751745
4786.jpg	0.89930314
4787.jpg	0.8737732
4788.jpg	0.9303435
4789.jpg	0.6757235
479.jpg	0.2915038
4790.jpg	0.0061475504
4791.jpg	0.6160559
4792.jpg	0.0011208021
4793.jpg	0.6780693
4794.jpg	0.05222202
4795.jpg	0.8775405
4796.jpg	0.07892543
4797.jpg	0.0005384289
4798.jpg	0.9772879
4799.jpg	0.039962515
48.jpg	0.9503802
480.jpg	0.54095125
4800.jpg	0.475178
4801.jpg	0.060345918
4802.jpg	0.2108529
4803.jpg	0.6690179
4804.jpg	0.030055065
4805.jpg	0.16680795
4806.jpg	0.37598872
4807.jpg	0.05274352
4382.jpg	0.86053723
4383.jpg	0.36715463
4384.jpg	0.088306524
4385.jpg	0.1972673
4386.jpg	0.08620413
4387.jpg	0.41169813
4388.jpg	0.8852486
4389.jpg	0.9682076
439.jpg	0.9097378
4390.jpg	0.9797625
4391.jpg	0.25319028
4392.jpg	0.25836644
4393.jpg	0.01347692
4394.jpg	0.10339175
4395.jpg	0.0016630271
4396.jpg	0.4840431
4397.jpg	0.029093903
4398.jpg	0.019398298
4399.jpg	0.9856015
44.jpg	0.957909
440.jpg	0.34960485
4400.jpg	2.970291e-06
4401.jpg	0.2380291
4402.jpg	0.40413806
4403.jpg	0.8523423
4404.jpg	0.71112597
3889.jpg	0.0012397777
3915.jpg	0.99956137
3935.jpg	0.9070813
3962.jpg	0.0024120477
3981.jpg	0.1173799
400.jpg	0.09253793
4029.jpg	0.9396151
405.jpg	0.92394686
4067.jpg	0.1982924
4102.jpg	0.7339063
4122.jpg	0.005726254
4140.jpg	0.011551037
4163.jpg	0.9928526
4182.jpg	0.007903582
4202.jpg	0.075397044
4221.jpg	0.8799308
4241.jpg	0.0038710819
4260.jpg	0.9998659
4280.jpg	0.00010495771
4300.jpg	0.0038512014
4321.jpg	0.06487594
434.jpg	0.3211604
4360.jpg	0.994138
4381.jpg	0.31548634
3380.jpg	0.82420886
3381.jpg	0.001565399
3382.jpg	0.9489067
3383.jpg	0.020271337
3384.jpg	0.038042936
3385.jpg	0.43015063
3386.jpg	0.63487446
3387.jpg	0.36940083
3388.jpg	0.22703458
3389.jpg	0.06726311
339.jpg	0.352499
3390.jpg	0.063413806
3391.jpg	0.64065176
3392.jpg	0.00016626027
3393.jpg	0.0010257121
3394.jpg	0.6486231
3395.jpg	0.019714653
3396.jpg	0.10506144
443.jpg	0.0041719577
4430.jpg	0.8434383
4431.jpg	0.006696326
4432.jpg	0.36188808
4433.jpg	0.004754708
4434.jpg	0.42818806
4435.jpg	0.93329173
4436.jpg	0.12104955
